<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.08.25	11:00:00	1.38345	1.38347	1.38290	1.38299	88	0	15
2025.08.25	11:05:00	1.38299	1.38309	1.38298	1.38301	40	0	15
2025.08.25	11:10:00	1.38301	1.38301	1.38271	1.38275	47	0	15
2025.08.25	11:15:00	1.38275	1.38283	1.38261	1.38264	55	0	15
2025.08.25	11:20:00	1.38264	1.38290	1.38264	1.38289	52	0	15
2025.08.25	11:25:00	1.38289	1.38290	1.38259	1.38261	58	0	15
2025.08.25	11:30:00	1.38259	1.38265	1.38249	1.38262	45	0	15
2025.08.25	11:35:00	1.38262	1.38287	1.38245	1.38287	73	0	15
2025.08.25	11:40:00	1.38288	1.38293	1.38246	1.38261	48	0	15
2025.08.25	11:45:00	1.38261	1.38274	1.38250	1.38270	47	0	15
2025.08.25	11:50:00	1.38270	1.38271	1.38234	1.38245	64	0	15
2025.08.25	11:55:00	1.38245	1.38257	1.38227	1.38232	78	0	15
2025.08.25	12:00:00	1.38230	1.38244	1.38210	1.38234	88	0	15
2025.08.25	12:05:00	1.38234	1.38249	1.38226	1.38237	81	0	15
2025.08.25	12:10:00	1.38236	1.38247	1.38228	1.38247	58	0	15
2025.08.25	12:15:00	1.38247	1.38253	1.38205	1.38214	75	0	15
2025.08.25	12:20:00	1.38211	1.38218	1.38166	1.38178	102	0	15
2025.08.25	12:25:00	1.38179	1.38198	1.38172	1.38197	50	0	15
2025.08.25	12:30:00	1.38197	1.38238	1.38197	1.38213	105	0	15
2025.08.25	12:35:00	1.38213	1.38233	1.38206	1.38208	98	0	15
2025.08.25	12:40:00	1.38208	1.38209	1.38184	1.38206	82	0	15
2025.08.25	12:45:00	1.38206	1.38208	1.38178	1.38179	73	0	15
2025.08.25	12:50:00	1.38179	1.38227	1.38179	1.38227	77	0	15
2025.08.25	12:55:00	1.38227	1.38238	1.38218	1.38220	92	0	15
2025.08.25	13:00:00	1.38219	1.38241	1.38207	1.38241	80	0	15
2025.08.25	13:05:00	1.38241	1.38267	1.38238	1.38247	93	0	15
2025.08.25	13:10:00	1.38247	1.38247	1.38227	1.38237	62	0	15
2025.08.25	13:15:00	1.38236	1.38247	1.38218	1.38219	57	0	15
2025.08.25	13:20:00	1.38221	1.38268	1.38221	1.38268	77	0	15
2025.08.25	13:25:00	1.38268	1.38283	1.38259	1.38273	74	0	15
2025.08.25	13:30:00	1.38273	1.38274	1.38200	1.38212	182	0	15
2025.08.25	13:35:00	1.38212	1.38217	1.38184	1.38207	151	0	15
2025.08.25	13:40:00	1.38204	1.38211	1.38179	1.38208	118	0	15
2025.08.25	13:45:00	1.38207	1.38208	1.38168	1.38168	110	0	15
2025.08.25	13:50:00	1.38168	1.38206	1.38164	1.38205	114	0	15
2025.08.25	13:55:00	1.38207	1.38246	1.38207	1.38216	131	0	15
2025.08.25	14:00:00	1.38215	1.38286	1.38215	1.38256	194	0	15
2025.08.25	14:05:00	1.38256	1.38274	1.38227	1.38235	157	0	15
2025.08.25	14:10:00	1.38236	1.38265	1.38223	1.38245	142	0	15
2025.08.25	14:15:00	1.38244	1.38256	1.38238	1.38255	120	0	15
2025.08.25	14:20:00	1.38256	1.38276	1.38246	1.38258	107	0	15
2025.08.25	14:25:00	1.38258	1.38286	1.38247	1.38247	132	0	15
2025.08.25	14:30:00	1.38247	1.38261	1.38238	1.38258	91	0	15
2025.08.25	14:35:00	1.38258	1.38258	1.38227	1.38234	89	0	15
2025.08.25	14:40:00	1.38234	1.38267	1.38228	1.38259	121	0	15
2025.08.25	14:45:00	1.38260	1.38260	1.38236	1.38246	107	0	15
2025.08.25	14:50:00	1.38246	1.38246	1.38208	1.38221	163	0	15
2025.08.25	14:55:00	1.38220	1.38239	1.38198	1.38235	158	0	15
2025.08.25	15:00:00	1.38235	1.38282	1.38234	1.38248	148	0	15
2025.08.25	15:05:00	1.38251	1.38284	1.38236	1.38284	116	0	15
2025.08.25	15:10:00	1.38283	1.38299	1.38266	1.38294	145	0	15
2025.08.25	15:15:00	1.38294	1.38316	1.38291	1.38304	94	0	15
2025.08.25	15:20:00	1.38303	1.38310	1.38269	1.38285	108	0	15
2025.08.25	15:25:00	1.38285	1.38289	1.38273	1.38282	70	0	15
2025.08.25	15:30:00	1.38282	1.38300	1.38279	1.38292	60	0	15
2025.08.25	15:35:00	1.38292	1.38313	1.38290	1.38294	97	0	15
2025.08.25	15:40:00	1.38294	1.38327	1.38285	1.38319	94	0	15
2025.08.25	15:45:00	1.38319	1.38332	1.38314	1.38327	88	0	15
2025.08.25	15:50:00	1.38327	1.38332	1.38312	1.38322	96	0	15
2025.08.25	15:55:00	1.38322	1.38343	1.38300	1.38301	87	0	15
2025.08.25	16:00:00	1.38301	1.38325	1.38301	1.38324	84	0	15
2025.08.25	16:05:00	1.38323	1.38359	1.38319	1.38319	85	0	15
2025.08.25	16:10:00	1.38319	1.38330	1.38299	1.38306	81	0	15
2025.08.25	16:15:00	1.38306	1.38349	1.38305	1.38347	86	0	15
2025.08.25	16:20:00	1.38347	1.38356	1.38319	1.38323	72	0	15
2025.08.25	16:25:00	1.38323	1.38348	1.38322	1.38344	86	0	15
2025.08.25	16:30:00	1.38344	1.38348	1.38331	1.38343	63	0	15
2025.08.25	16:35:00	1.38343	1.38378	1.38343	1.38372	73	0	15
2025.08.25	16:40:00	1.38372	1.38376	1.38360	1.38361	58	0	15
2025.08.25	16:45:00	1.38361	1.38361	1.38341	1.38342	49	0	15
2025.08.25	16:50:00	1.38343	1.38350	1.38336	1.38343	96	0	15
2025.08.25	16:55:00	1.38343	1.38362	1.38329	1.38334	130	0	15
2025.08.25	17:00:00	1.38333	1.38342	1.38330	1.38335	54	0	15
2025.08.25	17:05:00	1.38335	1.38338	1.38323	1.38325	64	0	15
2025.08.25	17:10:00	1.38325	1.38344	1.38325	1.38343	47	0	15
2025.08.25	17:15:00	1.38343	1.38354	1.38338	1.38354	63	0	15
2025.08.25	17:20:00	1.38353	1.38353	1.38321	1.38341	104	0	15
2025.08.25	17:25:00	1.38341	1.38363	1.38329	1.38331	69	0	15
2025.08.25	17:30:00	1.38331	1.38345	1.38331	1.38342	32	0	15
2025.08.25	17:35:00	1.38342	1.38360	1.38342	1.38356	51	0	15
2025.08.25	17:40:00	1.38356	1.38390	1.38356	1.38365	83	0	15
2025.08.25	17:45:00	1.38365	1.38370	1.38362	1.38367	50	0	15
2025.08.25	17:50:00	1.38367	1.38380	1.38360	1.38380	47	0	15
2025.08.25	17:55:00	1.38381	1.38425	1.38380	1.38419	87	0	15
2025.08.25	18:00:00	1.38418	1.38420	1.38400	1.38413	74	0	15
2025.08.25	18:05:00	1.38412	1.38431	1.38409	1.38409	71	0	15
2025.08.25	18:10:00	1.38409	1.38438	1.38409	1.38432	78	0	15
2025.08.25	18:15:00	1.38431	1.38448	1.38427	1.38440	62	0	15
2025.08.25	18:20:00	1.38440	1.38471	1.38439	1.38467	54	0	15
2025.08.25	18:25:00	1.38467	1.38477	1.38465	1.38475	51	0	15
2025.08.25	18:30:00	1.38475	1.38490	1.38457	1.38484	94	0	15
2025.08.25	18:35:00	1.38484	1.38521	1.38484	1.38506	81	0	15
2025.08.25	18:40:00	1.38506	1.38532	1.38506	1.38525	87	0	15
2025.08.25	18:45:00	1.38525	1.38540	1.38522	1.38525	71	0	15
2025.08.25	18:50:00	1.38525	1.38534	1.38516	1.38517	70	0	15
2025.08.25	18:55:00	1.38517	1.38544	1.38515	1.38519	115	0	15
2025.08.25	19:00:00	1.38517	1.38554	1.38516	1.38551	89	0	15
2025.08.25	19:05:00	1.38551	1.38603	1.38546	1.38583	129	0	15
2025.08.25	19:10:00	1.38583	1.38605	1.38583	1.38598	118	0	15
2025.08.25	19:15:00	1.38598	1.38616	1.38591	1.38612	69	0	15
2025.08.25	19:20:00	1.38613	1.38614	1.38605	1.38613	51	0	15
2025.08.25	19:25:00	1.38613	1.38627	1.38609	1.38609	53	0	15
2025.08.25	19:30:00	1.38609	1.38622	1.38592	1.38622	55	0	15
2025.08.25	19:35:00	1.38622	1.38632	1.38612	1.38623	80	0	15
2025.08.25	19:40:00	1.38623	1.38625	1.38593	1.38593	64	0	15
2025.08.25	19:45:00	1.38593	1.38598	1.38587	1.38593	41	0	15
2025.08.25	19:50:00	1.38592	1.38602	1.38587	1.38590	54	0	15
2025.08.25	19:55:00	1.38592	1.38620	1.38587	1.38620	73	0	15
2025.08.25	20:00:00	1.38620	1.38621	1.38560	1.38560	81	0	15
2025.08.25	20:05:00	1.38560	1.38564	1.38541	1.38553	52	0	15
2025.08.25	20:10:00	1.38553	1.38586	1.38550	1.38581	58	0	15
2025.08.25	20:15:00	1.38581	1.38582	1.38559	1.38571	39	0	15
2025.08.25	20:20:00	1.38571	1.38571	1.38557	1.38561	20	0	15
2025.08.25	20:25:00	1.38561	1.38565	1.38557	1.38560	27	0	15
2025.08.25	20:30:00	1.38560	1.38564	1.38542	1.38564	36	0	15
2025.08.25	20:35:00	1.38564	1.38572	1.38551	1.38556	60	0	15
2025.08.25	20:40:00	1.38556	1.38556	1.38537	1.38544	44	0	15
2025.08.25	20:45:00	1.38544	1.38565	1.38537	1.38565	46	0	15
2025.08.25	20:50:00	1.38565	1.38602	1.38564	1.38594	46	0	15
2025.08.25	20:55:00	1.38594	1.38603	1.38585	1.38590	78	0	15
2025.08.25	21:00:00	1.38591	1.38593	1.38590	1.38593	6	0	15
2025.08.25	21:05:00	1.38592	1.38593	1.38568	1.38569	34	0	18
2025.08.25	21:10:00	1.38566	1.38569	1.38550	1.38551	46	0	48
2025.08.25	21:15:00	1.38549	1.38550	1.38544	1.38546	53	0	84
2025.08.25	21:20:00	1.38544	1.38563	1.38543	1.38555	78	0	56
2025.08.25	21:25:00	1.38556	1.38570	1.38551	1.38559	55	0	42
2025.08.25	21:30:00	1.38560	1.38567	1.38553	1.38564	79	0	30
2025.08.25	21:35:00	1.38565	1.38565	1.38549	1.38556	50	0	30
2025.08.25	21:40:00	1.38556	1.38564	1.38555	1.38562	47	0	50
2025.08.25	21:45:00	1.38561	1.38563	1.38548	1.38555	88	0	46
2025.08.25	21:50:00	1.38555	1.38561	1.38553	1.38561	67	0	58
2025.08.25	21:55:00	1.38563	1.38576	1.38563	1.38568	25	0	34
2025.08.25	22:00:00	1.38568	1.38578	1.38559	1.38566	44	0	18
2025.08.25	22:05:00	1.38565	1.38566	1.38548	1.38554	25	0	18
2025.08.25	22:10:00	1.38554	1.38556	1.38554	1.38556	13	0	18
2025.08.25	22:15:00	1.38556	1.38566	1.38556	1.38566	16	0	18
2025.08.25	22:20:00	1.38566	1.38567	1.38565	1.38566	23	0	18
2025.08.25	22:25:00	1.38566	1.38568	1.38565	1.38567	14	0	15
2025.08.25	22:30:00	1.38567	1.38567	1.38550	1.38556	45	0	15
2025.08.25	22:35:00	1.38556	1.38560	1.38556	1.38558	30	0	15
2025.08.25	22:40:00	1.38558	1.38558	1.38557	1.38558	14	0	15
2025.08.25	22:45:00	1.38558	1.38558	1.38557	1.38557	20	0	15
2025.08.25	22:50:00	1.38557	1.38558	1.38557	1.38558	16	0	15
2025.08.25	22:55:00	1.38558	1.38559	1.38544	1.38553	42	0	15
2025.08.25	23:00:00	1.38553	1.38565	1.38543	1.38565	56	0	15
2025.08.25	23:05:00	1.38565	1.38567	1.38560	1.38564	19	0	15
2025.08.25	23:10:00	1.38564	1.38578	1.38561	1.38577	21	0	15
2025.08.25	23:15:00	1.38577	1.38589	1.38577	1.38587	22	0	15
2025.08.25	23:20:00	1.38587	1.38596	1.38586	1.38596	18	0	15
2025.08.25	23:25:00	1.38596	1.38604	1.38588	1.38597	28	0	15
2025.08.25	23:30:00	1.38597	1.38600	1.38585	1.38585	25	0	15
2025.08.25	23:35:00	1.38585	1.38590	1.38585	1.38586	16	0	15
2025.08.25	23:40:00	1.38585	1.38595	1.38585	1.38589	26	0	15
2025.08.25	23:45:00	1.38589	1.38598	1.38589	1.38595	25	0	15
2025.08.25	23:50:00	1.38595	1.38597	1.38587	1.38588	18	0	15
2025.08.25	23:55:00	1.38588	1.38594	1.38585	1.38585	33	0	15
2025.08.26	00:00:00	1.38584	1.38632	1.38504	1.38540	285	0	15
2025.08.26	00:05:00	1.38540	1.38557	1.38505	1.38530	249	0	15
2025.08.26	00:10:00	1.38530	1.38546	1.38461	1.38467	195	0	15
2025.08.26	00:15:00	1.38468	1.38478	1.38448	1.38470	180	0	15
2025.08.26	00:20:00	1.38470	1.38492	1.38460	1.38469	138	0	15
2025.08.26	00:25:00	1.38469	1.38471	1.38447	1.38465	128	0	15
2025.08.26	00:30:00	1.38465	1.38492	1.38417	1.38441	187	0	15
2025.08.26	00:35:00	1.38441	1.38442	1.38412	1.38438	139	0	15
2025.08.26	00:40:00	1.38436	1.38452	1.38428	1.38443	136	0	15
2025.08.26	00:45:00	1.38443	1.38445	1.38411	1.38428	126	0	15
2025.08.26	00:50:00	1.38428	1.38458	1.38424	1.38430	123	0	15
2025.08.26	00:55:00	1.38429	1.38452	1.38428	1.38444	102	0	15
2025.08.26	01:00:00	1.38444	1.38462	1.38442	1.38451	92	0	15
2025.08.26	01:05:00	1.38451	1.38498	1.38447	1.38495	109	0	15
2025.08.26	01:10:00	1.38495	1.38504	1.38478	1.38500	93	0	15
2025.08.26	01:15:00	1.38500	1.38515	1.38483	1.38515	89	0	15
2025.08.26	01:20:00	1.38516	1.38521	1.38492	1.38503	78	0	15
2025.08.26	01:25:00	1.38503	1.38518	1.38502	1.38509	61	0	15
2025.08.26	01:30:00	1.38509	1.38566	1.38509	1.38549	101	0	15
2025.08.26	01:35:00	1.38549	1.38579	1.38549	1.38559	73	0	15
2025.08.26	01:40:00	1.38559	1.38564	1.38548	1.38553	78	0	15
2025.08.26	01:45:00	1.38553	1.38554	1.38530	1.38535	88	0	15
2025.08.26	01:50:00	1.38535	1.38562	1.38532	1.38562	81	0	15
2025.08.26	01:55:00	1.38562	1.38566	1.38540	1.38555	81	0	15
2025.08.26	02:00:00	1.38555	1.38555	1.38519	1.38519	83	0	15
2025.08.26	02:05:00	1.38519	1.38519	1.38489	1.38491	91	0	15
2025.08.26	02:10:00	1.38491	1.38521	1.38484	1.38511	66	0	15
2025.08.26	02:15:00	1.38511	1.38518	1.38492	1.38499	57	0	15
2025.08.26	02:20:00	1.38499	1.38500	1.38472	1.38476	62	0	15
2025.08.26	02:25:00	1.38477	1.38486	1.38469	1.38478	44	0	15
2025.08.26	02:30:00	1.38478	1.38507	1.38477	1.38496	45	0	15
2025.08.26	02:35:00	1.38496	1.38497	1.38487	1.38491	29	0	15
2025.08.26	02:40:00	1.38491	1.38517	1.38491	1.38507	38	0	15
2025.08.26	02:45:00	1.38507	1.38511	1.38498	1.38498	44	0	15
2025.08.26	02:50:00	1.38498	1.38498	1.38479	1.38479	43	0	15
2025.08.26	02:55:00	1.38479	1.38494	1.38479	1.38492	47	0	15
2025.08.26	03:00:00	1.38492	1.38549	1.38492	1.38548	79	0	15
2025.08.26	03:05:00	1.38548	1.38572	1.38548	1.38569	74	0	15
2025.08.26	03:10:00	1.38569	1.38580	1.38557	1.38559	65	0	15
2025.08.26	03:15:00	1.38559	1.38568	1.38557	1.38565	78	0	15
2025.08.26	03:20:00	1.38567	1.38574	1.38555	1.38568	61	0	15
2025.08.26	03:25:00	1.38568	1.38574	1.38563	1.38568	45	0	15
2025.08.26	03:30:00	1.38568	1.38575	1.38547	1.38547	61	0	15
2025.08.26	03:35:00	1.38547	1.38561	1.38546	1.38554	50	0	15
2025.08.26	03:40:00	1.38554	1.38567	1.38553	1.38561	33	0	15
2025.08.26	03:45:00	1.38561	1.38573	1.38558	1.38571	45	0	15
2025.08.26	03:50:00	1.38571	1.38579	1.38564	1.38575	45	0	15
2025.08.26	03:55:00	1.38575	1.38581	1.38572	1.38576	48	0	15
2025.08.26	04:00:00	1.38576	1.38581	1.38565	1.38576	54	0	15
2025.08.26	04:05:00	1.38576	1.38593	1.38566	1.38589	62	0	15
2025.08.26	04:10:00	1.38591	1.38594	1.38586	1.38588	42	0	15
2025.08.26	04:15:00	1.38588	1.38588	1.38572	1.38572	50	0	15
2025.08.26	04:20:00	1.38572	1.38573	1.38563	1.38564	27	0	15
2025.08.26	04:25:00	1.38564	1.38567	1.38556	1.38557	23	0	15
2025.08.26	04:30:00	1.38557	1.38573	1.38556	1.38559	42	0	15
2025.08.26	04:35:00	1.38559	1.38563	1.38555	1.38559	27	0	15
2025.08.26	04:40:00	1.38559	1.38566	1.38559	1.38563	23	0	15
2025.08.26	04:45:00	1.38563	1.38566	1.38562	1.38563	18	0	15
2025.08.26	04:50:00	1.38563	1.38569	1.38554	1.38559	43	0	15
2025.08.26	04:55:00	1.38559	1.38563	1.38537	1.38537	51	0	15
2025.08.26	05:00:00	1.38537	1.38553	1.38535	1.38544	60	0	15
2025.08.26	05:05:00	1.38544	1.38551	1.38535	1.38535	35	0	15
2025.08.26	05:10:00	1.38535	1.38542	1.38533	1.38537	22	0	15
2025.08.26	05:15:00	1.38537	1.38546	1.38535	1.38538	39	0	15
2025.08.26	05:20:00	1.38538	1.38544	1.38528	1.38544	35	0	15
2025.08.26	05:25:00	1.38544	1.38548	1.38527	1.38527	33	0	15
2025.08.26	05:30:00	1.38527	1.38528	1.38516	1.38526	38	0	15
2025.08.26	05:35:00	1.38526	1.38538	1.38526	1.38536	50	0	15
2025.08.26	05:40:00	1.38537	1.38540	1.38508	1.38509	49	0	15
2025.08.26	05:45:00	1.38509	1.38535	1.38509	1.38516	55	0	15
2025.08.26	05:50:00	1.38516	1.38519	1.38515	1.38517	31	0	15
2025.08.26	05:55:00	1.38517	1.38518	1.38497	1.38506	64	0	15
2025.08.26	06:00:00	1.38507	1.38534	1.38500	1.38514	117	0	15
2025.08.26	06:05:00	1.38514	1.38535	1.38511	1.38535	83	0	15
2025.08.26	06:10:00	1.38535	1.38578	1.38535	1.38577	70	0	15
2025.08.26	06:15:00	1.38577	1.38632	1.38575	1.38631	119	0	15
2025.08.26	06:20:00	1.38631	1.38650	1.38601	1.38615	131	0	15
2025.08.26	06:25:00	1.38614	1.38614	1.38563	1.38568	81	0	15
2025.08.26	06:30:00	1.38568	1.38573	1.38529	1.38534	105	0	15
2025.08.26	06:35:00	1.38534	1.38539	1.38517	1.38517	67	0	15
2025.08.26	06:40:00	1.38517	1.38536	1.38510	1.38536	80	0	15
2025.08.26	06:45:00	1.38538	1.38548	1.38531	1.38547	72	0	15
2025.08.26	06:50:00	1.38547	1.38573	1.38542	1.38566	109	0	15
2025.08.26	06:55:00	1.38566	1.38589	1.38566	1.38572	116	0	15
2025.08.26	07:00:00	1.38573	1.38584	1.38546	1.38557	138	0	15
2025.08.26	07:05:00	1.38557	1.38591	1.38551	1.38591	115	0	15
2025.08.26	07:10:00	1.38592	1.38636	1.38590	1.38596	149	0	15
2025.08.26	07:15:00	1.38596	1.38649	1.38590	1.38646	107	0	15
2025.08.26	07:20:00	1.38645	1.38673	1.38622	1.38626	130	0	15
2025.08.26	07:25:00	1.38627	1.38632	1.38563	1.38563	111	0	15
2025.08.26	07:30:00	1.38561	1.38561	1.38510	1.38513	117	0	15
2025.08.26	07:35:00	1.38513	1.38535	1.38502	1.38532	116	0	15
2025.08.26	07:40:00	1.38530	1.38545	1.38519	1.38545	95	0	15
2025.08.26	07:45:00	1.38547	1.38561	1.38543	1.38551	93	0	15
2025.08.26	07:50:00	1.38551	1.38569	1.38541	1.38551	92	0	15
2025.08.26	07:55:00	1.38553	1.38572	1.38543	1.38552	132	0	15
2025.08.26	08:00:00	1.38552	1.38567	1.38546	1.38563	124	0	15
2025.08.26	08:05:00	1.38563	1.38591	1.38555	1.38579	100	0	15
2025.08.26	08:10:00	1.38578	1.38595	1.38570	1.38588	104	0	15
2025.08.26	08:15:00	1.38588	1.38603	1.38567	1.38602	82	0	15
2025.08.26	08:20:00	1.38602	1.38635	1.38599	1.38614	84	0	15
2025.08.26	08:25:00	1.38614	1.38630	1.38597	1.38600	104	0	15
2025.08.26	08:30:00	1.38601	1.38602	1.38589	1.38593	90	0	15
2025.08.26	08:35:00	1.38590	1.38602	1.38587	1.38588	63	0	15
2025.08.26	08:40:00	1.38588	1.38588	1.38568	1.38584	68	0	15
2025.08.26	08:45:00	1.38584	1.38585	1.38564	1.38565	47	0	15
2025.08.26	08:50:00	1.38565	1.38585	1.38562	1.38579	80	0	15
2025.08.26	08:55:00	1.38581	1.38604	1.38566	1.38572	103	0	15
2025.08.26	09:00:00	1.38572	1.38573	1.38526	1.38531	88	0	15
2025.08.26	09:05:00	1.38531	1.38536	1.38515	1.38525	82	0	15
2025.08.26	09:10:00	1.38525	1.38527	1.38506	1.38506	56	0	15
2025.08.26	09:15:00	1.38506	1.38508	1.38481	1.38484	85	0	15
2025.08.26	09:20:00	1.38483	1.38490	1.38477	1.38480	90	0	15
2025.08.26	09:25:00	1.38480	1.38492	1.38469	1.38469	69	0	15
2025.08.26	09:30:00	1.38469	1.38504	1.38469	1.38493	60	0	15
2025.08.26	09:35:00	1.38493	1.38505	1.38491	1.38503	50	0	15
2025.08.26	09:40:00	1.38504	1.38509	1.38493	1.38497	64	0	15
2025.08.26	09:45:00	1.38497	1.38498	1.38474	1.38498	67	0	15
2025.08.26	09:50:00	1.38498	1.38500	1.38470	1.38478	56	0	15
2025.08.26	09:55:00	1.38479	1.38483	1.38468	1.38477	72	0	15
2025.08.26	10:00:00	1.38475	1.38483	1.38455	1.38483	54	0	15
2025.08.26	10:05:00	1.38483	1.38487	1.38472	1.38478	57	0	15
2025.08.26	10:10:00	1.38478	1.38479	1.38468	1.38472	50	0	15
2025.08.26	10:15:00	1.38472	1.38475	1.38469	1.38470	41	0	15
2025.08.26	10:20:00	1.38470	1.38479	1.38468	1.38468	56	0	15
2025.08.26	10:25:00	1.38468	1.38478	1.38462	1.38478	50	0	15
2025.08.26	10:30:00	1.38478	1.38489	1.38478	1.38489	42	0	15
2025.08.26	10:35:00	1.38489	1.38505	1.38488	1.38500	62	0	15
2025.08.26	10:40:00	1.38500	1.38516	1.38492	1.38512	40	0	15
2025.08.26	10:45:00	1.38512	1.38520	1.38507	1.38519	59	0	15
2025.08.26	10:50:00	1.38519	1.38519	1.38505	1.38508	65	0	15
2025.08.26	10:55:00	1.38508	1.38520	1.38496	1.38502	55	0	15
2025.08.26	11:00:00	1.38502	1.38504	1.38476	1.38492	72	0	15
2025.08.26	11:05:00	1.38491	1.38497	1.38479	1.38480	60	0	15
2025.08.26	11:10:00	1.38479	1.38488	1.38466	1.38466	63	0	15
2025.08.26	11:15:00	1.38466	1.38469	1.38448	1.38453	45	0	15
2025.08.26	11:20:00	1.38453	1.38456	1.38444	1.38447	56	0	15
2025.08.26	11:25:00	1.38447	1.38461	1.38446	1.38459	61	0	15
2025.08.26	11:30:00	1.38460	1.38465	1.38434	1.38444	80	0	15
2025.08.26	11:35:00	1.38444	1.38445	1.38414	1.38435	92	0	15
2025.08.26	11:40:00	1.38437	1.38437	1.38429	1.38433	55	0	15
2025.08.26	11:45:00	1.38433	1.38433	1.38416	1.38416	54	0	15
2025.08.26	11:50:00	1.38416	1.38416	1.38401	1.38406	72	0	15
2025.08.26	11:55:00	1.38406	1.38436	1.38406	1.38436	74	0	15
2025.08.26	12:00:00	1.38436	1.38440	1.38401	1.38412	104	0	15
2025.08.26	12:05:00	1.38412	1.38440	1.38397	1.38435	96	0	15
2025.08.26	12:10:00	1.38435	1.38446	1.38429	1.38443	76	0	15
2025.08.26	12:15:00	1.38442	1.38463	1.38441	1.38449	105	0	15
2025.08.26	12:20:00	1.38452	1.38469	1.38449	1.38461	128	0	15
2025.08.26	12:25:00	1.38460	1.38489	1.38451	1.38479	77	0	15
2025.08.26	12:30:00	1.38479	1.38499	1.38436	1.38442	116	0	15
2025.08.26	12:35:00	1.38441	1.38481	1.38441	1.38478	129	0	15
2025.08.26	12:40:00	1.38478	1.38485	1.38459	1.38475	94	0	15
2025.08.26	12:45:00	1.38473	1.38487	1.38465	1.38477	77	0	15
2025.08.26	12:50:00	1.38475	1.38479	1.38448	1.38460	87	0	15
2025.08.26	12:55:00	1.38463	1.38472	1.38446	1.38453	104	0	15
2025.08.26	13:00:00	1.38451	1.38475	1.38424	1.38471	139	0	15
2025.08.26	13:05:00	1.38470	1.38485	1.38439	1.38461	117	0	15
2025.08.26	13:10:00	1.38461	1.38481	1.38461	1.38470	101	0	15
2025.08.26	13:15:00	1.38469	1.38501	1.38468	1.38498	84	0	15
2025.08.26	13:20:00	1.38498	1.38519	1.38491	1.38514	77	0	15
2025.08.26	13:25:00	1.38514	1.38527	1.38502	1.38516	85	0	15
2025.08.26	13:30:00	1.38518	1.38521	1.38458	1.38473	137	0	15
2025.08.26	13:35:00	1.38472	1.38494	1.38453	1.38494	127	0	15
2025.08.26	13:40:00	1.38493	1.38506	1.38467	1.38479	167	0	15
2025.08.26	13:45:00	1.38479	1.38537	1.38478	1.38526	175	0	15
2025.08.26	13:50:00	1.38526	1.38527	1.38456	1.38477	171	0	15
2025.08.26	13:55:00	1.38477	1.38498	1.38471	1.38475	101	0	15
2025.08.26	14:00:00	1.38478	1.38500	1.38442	1.38447	141	0	15
2025.08.26	14:05:00	1.38445	1.38467	1.38432	1.38464	150	0	15
2025.08.26	14:10:00	1.38462	1.38467	1.38427	1.38436	171	0	15
2025.08.26	14:15:00	1.38437	1.38440	1.38410	1.38429	125	0	15
2025.08.26	14:20:00	1.38429	1.38429	1.38356	1.38364	171	0	15
2025.08.26	14:25:00	1.38364	1.38369	1.38332	1.38350	125	0	15
2025.08.26	14:30:00	1.38351	1.38365	1.38343	1.38364	90	0	15
2025.08.26	14:35:00	1.38362	1.38375	1.38343	1.38375	119	0	15
2025.08.26	14:40:00	1.38374	1.38379	1.38354	1.38355	97	0	15
2025.08.26	14:45:00	1.38355	1.38363	1.38346	1.38352	83	0	15
2025.08.26	14:50:00	1.38353	1.38361	1.38340	1.38346	106	0	15
2025.08.26	14:55:00	1.38344	1.38344	1.38262	1.38262	209	0	15
2025.08.26	15:00:00	1.38262	1.38282	1.38246	1.38275	138	0	15
2025.08.26	15:05:00	1.38275	1.38275	1.38217	1.38239	124	0	15
2025.08.26	15:10:00	1.38239	1.38270	1.38239	1.38259	143	0	15
2025.08.26	15:15:00	1.38258	1.38283	1.38235	1.38249	121	0	15
2025.08.26	15:20:00	1.38249	1.38269	1.38240	1.38244	104	0	15
2025.08.26	15:25:00	1.38246	1.38278	1.38245	1.38265	82	0	15
2025.08.26	15:30:00	1.38264	1.38279	1.38245	1.38251	113	0	15
2025.08.26	15:35:00	1.38253	1.38257	1.38228	1.38256	93	0	15
2025.08.26	15:40:00	1.38256	1.38283	1.38253	1.38270	79	0	15
2025.08.26	15:45:00	1.38269	1.38284	1.38250	1.38284	84	0	15
2025.08.26	15:50:00	1.38283	1.38291	1.38273	1.38273	91	0	15
2025.08.26	15:55:00	1.38273	1.38273	1.38242	1.38242	88	0	15
2025.08.26	16:00:00	1.38242	1.38265	1.38236	1.38261	91	0	15
2025.08.26	16:05:00	1.38261	1.38280	1.38261	1.38278	61	0	15
2025.08.26	16:10:00	1.38278	1.38287	1.38277	1.38283	74	0	15
2025.08.26	16:15:00	1.38283	1.38284	1.38270	1.38276	87	0	15
2025.08.26	16:20:00	1.38276	1.38279	1.38260	1.38267	73	0	15
2025.08.26	16:25:00	1.38267	1.38292	1.38266	1.38285	61	0	15
2025.08.26	16:30:00	1.38285	1.38310	1.38283	1.38303	100	0	15
2025.08.26	16:35:00	1.38303	1.38316	1.38289	1.38301	103	0	15
2025.08.26	16:40:00	1.38301	1.38303	1.38274	1.38274	78	0	15
