<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.17	01:25:00	1.36445	1.36456	1.36424	1.36433	113	0	10
2025.09.17	01:30:00	1.36432	1.36438	1.36391	1.36401	175	0	10
2025.09.17	01:35:00	1.36401	1.36419	1.36390	1.36407	213	0	10
2025.09.17	01:40:00	1.36408	1.36412	1.36394	1.36396	115	0	10
2025.09.17	01:45:00	1.36397	1.36440	1.36396	1.36437	118	0	10
2025.09.17	01:50:00	1.36435	1.36456	1.36428	1.36448	115	0	10
2025.09.17	01:55:00	1.36448	1.36456	1.36427	1.36428	86	0	10
2025.09.17	02:00:00	1.36428	1.36438	1.36411	1.36421	130	0	10
2025.09.17	02:05:00	1.36422	1.36440	1.36409	1.36426	108	0	10
2025.09.17	02:10:00	1.36426	1.36435	1.36416	1.36432	112	0	10
2025.09.17	02:15:00	1.36434	1.36447	1.36429	1.36439	121	0	10
2025.09.17	02:20:00	1.36438	1.36440	1.36415	1.36436	98	0	10
2025.09.17	02:25:00	1.36436	1.36449	1.36425	1.36426	109	0	10
2025.09.17	02:30:00	1.36427	1.36427	1.36404	1.36414	118	0	10
2025.09.17	02:35:00	1.36412	1.36421	1.36402	1.36407	144	0	10
2025.09.17	02:40:00	1.36407	1.36428	1.36407	1.36421	84	0	10
2025.09.17	02:45:00	1.36420	1.36429	1.36418	1.36426	70	0	10
2025.09.17	02:50:00	1.36426	1.36450	1.36421	1.36437	113	0	10
2025.09.17	02:55:00	1.36437	1.36450	1.36426	1.36427	112	0	10
2025.09.17	03:00:00	1.36426	1.36435	1.36403	1.36413	134	0	10
2025.09.17	03:05:00	1.36413	1.36435	1.36413	1.36431	98	0	10
2025.09.17	03:10:00	1.36432	1.36439	1.36426	1.36436	56	0	10
2025.09.17	03:15:00	1.36437	1.36449	1.36430	1.36447	100	0	10
2025.09.17	03:20:00	1.36447	1.36459	1.36437	1.36437	77	0	10
2025.09.17	03:25:00	1.36437	1.36437	1.36422	1.36426	54	0	10
2025.09.17	03:30:00	1.36426	1.36437	1.36422	1.36429	87	0	10
2025.09.17	03:35:00	1.36428	1.36439	1.36426	1.36434	73	0	10
2025.09.17	03:40:00	1.36434	1.36438	1.36427	1.36435	52	0	10
2025.09.17	03:45:00	1.36435	1.36440	1.36426	1.36426	71	0	10
2025.09.17	03:50:00	1.36425	1.36426	1.36414	1.36424	73	0	10
2025.09.17	03:55:00	1.36424	1.36429	1.36415	1.36426	61	0	10
2025.09.17	04:00:00	1.36426	1.36432	1.36403	1.36411	96	0	10
2025.09.17	04:05:00	1.36412	1.36427	1.36406	1.36421	67	0	10
2025.09.17	04:10:00	1.36421	1.36429	1.36415	1.36416	81	0	10
2025.09.17	04:15:00	1.36416	1.36437	1.36414	1.36428	82	0	10
2025.09.17	04:20:00	1.36428	1.36440	1.36428	1.36430	42	0	10
2025.09.17	04:25:00	1.36430	1.36439	1.36424	1.36429	82	0	10
2025.09.17	04:30:00	1.36428	1.36436	1.36423	1.36430	93	0	10
2025.09.17	04:35:00	1.36430	1.36434	1.36424	1.36427	56	0	10
2025.09.17	04:40:00	1.36426	1.36432	1.36418	1.36428	45	0	10
2025.09.17	04:45:00	1.36428	1.36429	1.36414	1.36417	49	0	10
2025.09.17	04:50:00	1.36417	1.36430	1.36405	1.36427	78	0	10
2025.09.17	04:55:00	1.36427	1.36430	1.36412	1.36413	75	0	10
2025.09.17	05:00:00	1.36413	1.36455	1.36413	1.36455	117	0	10
2025.09.17	05:05:00	1.36457	1.36469	1.36452	1.36461	106	0	10
2025.09.17	05:10:00	1.36462	1.36473	1.36448	1.36454	110	0	10
2025.09.17	05:15:00	1.36453	1.36469	1.36452	1.36469	56	0	10
2025.09.17	05:20:00	1.36468	1.36469	1.36441	1.36444	101	0	10
2025.09.17	05:25:00	1.36445	1.36459	1.36445	1.36453	48	0	10
2025.09.17	05:30:00	1.36453	1.36466	1.36452	1.36456	82	0	10
2025.09.17	05:35:00	1.36454	1.36459	1.36444	1.36456	57	0	10
2025.09.17	05:40:00	1.36456	1.36468	1.36455	1.36457	78	0	10
2025.09.17	05:45:00	1.36457	1.36479	1.36455	1.36477	59	0	10
2025.09.17	05:50:00	1.36477	1.36477	1.36455	1.36465	95	0	10
2025.09.17	05:55:00	1.36465	1.36494	1.36443	1.36485	172	0	10
2025.09.17	06:00:00	1.36478	1.36526	1.36420	1.36454	410	0	10
2025.09.17	06:05:00	1.36454	1.36461	1.36391	1.36405	263	0	10
2025.09.17	06:10:00	1.36407	1.36407	1.36372	1.36381	206	0	10
2025.09.17	06:15:00	1.36381	1.36404	1.36379	1.36395	205	0	10
2025.09.17	06:20:00	1.36394	1.36423	1.36390	1.36413	174	0	10
2025.09.17	06:25:00	1.36416	1.36446	1.36397	1.36421	246	0	10
2025.09.17	06:30:00	1.36420	1.36443	1.36367	1.36404	263	0	10
2025.09.17	06:35:00	1.36404	1.36414	1.36391	1.36396	197	0	10
2025.09.17	06:40:00	1.36397	1.36397	1.36359	1.36366	226	0	10
2025.09.17	06:45:00	1.36367	1.36373	1.36343	1.36364	223	0	10
2025.09.17	06:50:00	1.36365	1.36396	1.36364	1.36390	194	0	10
2025.09.17	06:55:00	1.36386	1.36408	1.36361	1.36396	291	0	10
2025.09.17	07:00:00	1.36396	1.36415	1.36321	1.36346	391	0	10
2025.09.17	07:05:00	1.36347	1.36369	1.36338	1.36344	239	0	10
2025.09.17	07:10:00	1.36347	1.36356	1.36312	1.36323	254	0	10
2025.09.17	07:15:00	1.36323	1.36328	1.36301	1.36310	227	0	10
2025.09.17	07:20:00	1.36312	1.36336	1.36296	1.36335	230	0	10
2025.09.17	07:25:00	1.36335	1.36360	1.36334	1.36346	202	0	10
2025.09.17	07:30:00	1.36346	1.36369	1.36329	1.36364	215	0	10
2025.09.17	07:35:00	1.36365	1.36370	1.36300	1.36345	291	0	10
2025.09.17	07:40:00	1.36344	1.36365	1.36339	1.36356	186	0	10
2025.09.17	07:45:00	1.36359	1.36387	1.36352	1.36371	184	0	10
2025.09.17	07:50:00	1.36371	1.36378	1.36339	1.36356	201	0	10
2025.09.17	07:55:00	1.36353	1.36368	1.36331	1.36341	228	0	10
2025.09.17	08:00:00	1.36343	1.36356	1.36317	1.36327	257	0	10
2025.09.17	08:05:00	1.36327	1.36361	1.36324	1.36355	135	0	10
2025.09.17	08:10:00	1.36354	1.36360	1.36336	1.36344	114	0	10
2025.09.17	08:15:00	1.36346	1.36374	1.36333	1.36366	168	0	10
2025.09.17	08:20:00	1.36366	1.36379	1.36337	1.36344	176	0	10
2025.09.17	08:25:00	1.36344	1.36400	1.36344	1.36392	190	0	10
2025.09.17	08:30:00	1.36391	1.36416	1.36372	1.36406	181	0	10
2025.09.17	08:35:00	1.36404	1.36404	1.36371	1.36396	154	0	10
2025.09.17	08:40:00	1.36396	1.36430	1.36371	1.36429	238	0	10
2025.09.17	08:45:00	1.36428	1.36487	1.36428	1.36487	214	0	10
2025.09.17	08:50:00	1.36487	1.36519	1.36464	1.36484	226	0	10
2025.09.17	08:55:00	1.36482	1.36482	1.36396	1.36398	251	0	10
2025.09.17	09:00:00	1.36395	1.36459	1.36395	1.36441	247	0	10
2025.09.17	09:05:00	1.36442	1.36468	1.36442	1.36455	187	0	10
2025.09.17	09:10:00	1.36454	1.36478	1.36445	1.36463	184	0	10
2025.09.17	09:15:00	1.36462	1.36468	1.36429	1.36433	152	0	10
2025.09.17	09:20:00	1.36435	1.36473	1.36429	1.36459	175	0	10
2025.09.17	09:25:00	1.36458	1.36470	1.36452	1.36463	154	0	10
2025.09.17	09:30:00	1.36463	1.36467	1.36440	1.36449	140	0	10
2025.09.17	09:35:00	1.36449	1.36501	1.36442	1.36498	157	0	10
2025.09.17	09:40:00	1.36495	1.36543	1.36483	1.36526	230	0	10
2025.09.17	09:45:00	1.36526	1.36561	1.36516	1.36526	251	0	10
2025.09.17	09:50:00	1.36525	1.36530	1.36474	1.36491	268	0	10
2025.09.17	09:55:00	1.36490	1.36492	1.36452	1.36486	305	0	10
2025.09.17	10:00:00	1.36486	1.36521	1.36452	1.36499	230	0	10
2025.09.17	10:05:00	1.36499	1.36499	1.36467	1.36477	194	0	10
2025.09.17	10:10:00	1.36475	1.36475	1.36379	1.36411	288	0	10
2025.09.17	10:15:00	1.36410	1.36418	1.36387	1.36401	240	0	10
2025.09.17	10:20:00	1.36402	1.36433	1.36399	1.36430	195	0	10
2025.09.17	10:25:00	1.36430	1.36461	1.36430	1.36459	161	0	10
2025.09.17	10:30:00	1.36458	1.36501	1.36447	1.36488	171	0	10
2025.09.17	10:35:00	1.36491	1.36509	1.36482	1.36507	188	0	10
2025.09.17	10:40:00	1.36507	1.36519	1.36491	1.36509	167	0	10
2025.09.17	10:45:00	1.36508	1.36517	1.36475	1.36486	161	0	10
2025.09.17	10:50:00	1.36486	1.36493	1.36455	1.36455	228	0	10
2025.09.17	10:55:00	1.36456	1.36457	1.36391	1.36439	292	0	10
2025.09.17	11:00:00	1.36441	1.36441	1.36412	1.36436	264	0	10
2025.09.17	11:05:00	1.36434	1.36445	1.36418	1.36423	178	0	10
2025.09.17	11:10:00	1.36423	1.36430	1.36398	1.36418	195	0	10
2025.09.17	11:15:00	1.36418	1.36420	1.36393	1.36404	190	0	10
2025.09.17	11:20:00	1.36403	1.36440	1.36399	1.36435	149	0	10
2025.09.17	11:25:00	1.36433	1.36447	1.36418	1.36443	153	0	10
2025.09.17	11:30:00	1.36440	1.36442	1.36414	1.36419	185	0	10
2025.09.17	11:35:00	1.36418	1.36443	1.36416	1.36435	159	0	10
2025.09.17	11:40:00	1.36435	1.36488	1.36426	1.36476	179	0	10
2025.09.17	11:45:00	1.36476	1.36510	1.36470	1.36473	181	0	10
2025.09.17	11:50:00	1.36472	1.36522	1.36472	1.36490	204	0	10
2025.09.17	11:55:00	1.36490	1.36490	1.36459	1.36464	174	0	10
2025.09.17	12:00:00	1.36465	1.36475	1.36445	1.36469	211	0	10
2025.09.17	12:05:00	1.36467	1.36484	1.36445	1.36446	182	0	10
2025.09.17	12:10:00	1.36447	1.36475	1.36431	1.36458	235	0	10
2025.09.17	12:15:00	1.36453	1.36480	1.36450	1.36475	167	0	10
2025.09.17	12:20:00	1.36475	1.36494	1.36455	1.36461	237	0	10
2025.09.17	12:25:00	1.36461	1.36473	1.36430	1.36435	157	0	10
2025.09.17	12:30:00	1.36432	1.36516	1.36430	1.36516	239	0	10
2025.09.17	12:35:00	1.36516	1.36519	1.36484	1.36489	229	0	10
2025.09.17	12:40:00	1.36489	1.36504	1.36458	1.36485	233	0	10
2025.09.17	12:45:00	1.36486	1.36537	1.36474	1.36517	227	0	10
2025.09.17	12:50:00	1.36514	1.36518	1.36479	1.36506	207	0	10
2025.09.17	12:55:00	1.36508	1.36539	1.36490	1.36539	216	0	10
2025.09.17	13:00:00	1.36542	1.36551	1.36517	1.36527	246	0	10
2025.09.17	13:05:00	1.36527	1.36553	1.36496	1.36550	241	0	10
2025.09.17	13:10:00	1.36550	1.36551	1.36508	1.36530	182	0	10
2025.09.17	13:15:00	1.36530	1.36534	1.36506	1.36517	165	0	10
2025.09.17	13:20:00	1.36519	1.36530	1.36502	1.36520	224	0	10
2025.09.17	13:25:00	1.36520	1.36536	1.36499	1.36520	218	0	10
2025.09.17	13:30:00	1.36519	1.36522	1.36476	1.36500	235	0	10
2025.09.17	13:35:00	1.36500	1.36561	1.36498	1.36548	259	0	10
2025.09.17	13:40:00	1.36549	1.36561	1.36524	1.36559	195	0	10
2025.09.17	13:45:00	1.36556	1.36619	1.36551	1.36608	326	0	10
2025.09.17	13:50:00	1.36608	1.36616	1.36577	1.36604	309	0	10
2025.09.17	13:55:00	1.36604	1.36642	1.36591	1.36618	236	0	10
2025.09.17	14:00:00	1.36623	1.36628	1.36594	1.36614	261	0	10
2025.09.17	14:05:00	1.36612	1.36636	1.36572	1.36629	312	0	10
2025.09.17	14:10:00	1.36629	1.36646	1.36598	1.36627	291	0	10
2025.09.17	14:15:00	1.36627	1.36670	1.36625	1.36663	249	0	10
2025.09.17	14:20:00	1.36663	1.36666	1.36641	1.36658	236	0	10
2025.09.17	14:25:00	1.36659	1.36692	1.36649	1.36665	229	0	10
2025.09.17	14:30:00	1.36662	1.36684	1.36651	1.36658	182	0	10
2025.09.17	14:35:00	1.36659	1.36660	1.36622	1.36627	192	0	10
2025.09.17	14:40:00	1.36628	1.36648	1.36604	1.36621	236	0	10
2025.09.17	14:45:00	1.36621	1.36657	1.36604	1.36653	248	0	10
2025.09.17	14:50:00	1.36653	1.36653	1.36593	1.36618	403	0	10
2025.09.17	14:55:00	1.36618	1.36621	1.36576	1.36589	275	0	10
2025.09.17	15:00:00	1.36587	1.36599	1.36555	1.36558	284	0	10
2025.09.17	15:05:00	1.36558	1.36622	1.36547	1.36620	229	0	10
2025.09.17	15:10:00	1.36619	1.36659	1.36615	1.36644	238	0	10
2025.09.17	15:15:00	1.36644	1.36663	1.36619	1.36638	219	0	10
2025.09.17	15:20:00	1.36638	1.36657	1.36606	1.36614	248	0	10
2025.09.17	15:25:00	1.36613	1.36620	1.36591	1.36620	182	0	10
2025.09.17	15:30:00	1.36619	1.36630	1.36590	1.36607	227	0	10
2025.09.17	15:35:00	1.36607	1.36625	1.36601	1.36622	170	0	10
2025.09.17	15:40:00	1.36623	1.36627	1.36573	1.36596	229	0	10
2025.09.17	15:45:00	1.36593	1.36597	1.36579	1.36596	152	0	10
2025.09.17	15:50:00	1.36596	1.36632	1.36595	1.36622	205	0	10
2025.09.17	15:55:00	1.36622	1.36650	1.36573	1.36585	229	0	10
2025.09.17	16:00:00	1.36583	1.36616	1.36568	1.36598	239	0	10
2025.09.17	16:05:00	1.36594	1.36619	1.36591	1.36610	142	0	10
2025.09.17	16:10:00	1.36610	1.36619	1.36599	1.36614	152	0	10
2025.09.17	16:15:00	1.36614	1.36658	1.36604	1.36652	183	0	10
2025.09.17	16:20:00	1.36651	1.36670	1.36639	1.36668	169	0	10
2025.09.17	16:25:00	1.36668	1.36690	1.36658	1.36685	123	0	10
2025.09.17	16:30:00	1.36683	1.36691	1.36666	1.36667	127	0	10
2025.09.17	16:35:00	1.36668	1.36671	1.36653	1.36665	144	0	10
2025.09.17	16:40:00	1.36667	1.36682	1.36654	1.36654	134	0	10
2025.09.17	16:45:00	1.36653	1.36660	1.36639	1.36649	164	0	10
2025.09.17	16:50:00	1.36648	1.36665	1.36626	1.36654	196	0	10
2025.09.17	16:55:00	1.36653	1.36653	1.36628	1.36647	177	0	10
2025.09.17	17:00:00	1.36646	1.36648	1.36608	1.36635	181	0	10
2025.09.17	17:05:00	1.36635	1.36645	1.36610	1.36629	238	0	10
2025.09.17	17:10:00	1.36629	1.36633	1.36600	1.36617	161	0	10
2025.09.17	17:15:00	1.36617	1.36617	1.36596	1.36609	145	0	10
2025.09.17	17:20:00	1.36609	1.36624	1.36593	1.36608	180	0	10
2025.09.17	17:25:00	1.36607	1.36646	1.36599	1.36635	197	0	10
2025.09.17	17:30:00	1.36635	1.36671	1.36635	1.36666	138	0	10
2025.09.17	17:35:00	1.36664	1.36679	1.36655	1.36676	155	0	10
2025.09.17	17:40:00	1.36675	1.36682	1.36630	1.36638	130	0	10
2025.09.17	17:45:00	1.36639	1.36668	1.36635	1.36659	161	0	10
2025.09.17	17:50:00	1.36659	1.36675	1.36637	1.36643	194	0	10
2025.09.17	17:55:00	1.36641	1.36668	1.36628	1.36663	202	0	10
2025.09.17	18:00:00	1.36664	1.37089	1.36664	1.37070	1445	0	10
2025.09.17	18:05:00	1.37072	1.37261	1.37014	1.37197	1556	0	10
2025.09.17	18:10:00	1.37196	1.37202	1.36947	1.36976	1356	0	10
2025.09.17	18:15:00	1.36973	1.37102	1.36892	1.37059	1177	0	10
2025.09.17	18:20:00	1.37059	1.37079	1.36939	1.36960	1060	0	10
2025.09.17	18:25:00	1.36958	1.36994	1.36904	1.36937	1168	0	10
2025.09.17	18:30:00	1.36940	1.36978	1.36785	1.36811	2806	0	10
2025.09.17	18:35:00	1.36808	1.36834	1.36631	1.36656	2198	0	10
2025.09.17	18:40:00	1.36654	1.36767	1.36467	1.36552	3326	0	10
2025.09.17	18:45:00	1.36555	1.36563	1.36365	1.36490	1783	0	10
2025.09.17	18:50:00	1.36487	1.36488	1.36246	1.36267	1985	0	10
2025.09.17	18:55:00	1.36264	1.36409	1.36262	1.36394	1442	0	10
2025.09.17	19:00:00	1.36395	1.36519	1.36338	1.36514	1486	0	10
2025.09.17	19:05:00	1.36516	1.36635	1.36469	1.36632	1119	0	10
2025.09.17	19:10:00	1.36634	1.36651	1.36356	1.36382	1082	0	10
2025.09.17	19:15:00	1.36384	1.36502	1.36368	1.36476	1713	0	10
2025.09.17	19:20:00	1.36475	1.36602	1.36431	1.36566	1123	0	10
2025.09.17	19:25:00	1.36562	1.36602	1.36520	1.36525	712	0	10
2025.09.17	19:30:00	1.36523	1.36531	1.36433	1.36474	733	0	10
2025.09.17	19:35:00	1.36471	1.36509	1.36390	1.36393	752	0	10
2025.09.17	19:40:00	1.36391	1.36513	1.36383	1.36481	512	0	10
2025.09.17	19:45:00	1.36480	1.36483	1.36377	1.36377	580	0	10
2025.09.17	19:50:00	1.36381	1.36403	1.36338	1.36376	442	0	10
2025.09.17	19:55:00	1.36377	1.36409	1.36342	1.36370	487	0	10
2025.09.17	20:00:00	1.36372	1.36381	1.36334	1.36337	318	0	10
2025.09.17	20:05:00	1.36337	1.36370	1.36317	1.36339	227	0	10
2025.09.17	20:10:00	1.36340	1.36340	1.36315	1.36317	146	0	10
2025.09.17	20:15:00	1.36317	1.36318	1.36226	1.36249	286	0	10
2025.09.17	20:20:00	1.36250	1.36250	1.36192	1.36230	232	0	10
2025.09.17	20:25:00	1.36230	1.36292	1.36230	1.36256	218	0	10
2025.09.17	20:30:00	1.36254	1.36259	1.36238	1.36258	252	0	10
2025.09.17	20:35:00	1.36258	1.36293	1.36246	1.36271	436	0	10
2025.09.17	20:40:00	1.36271	1.36303	1.36265	1.36293	322	0	10
2025.09.17	20:45:00	1.36293	1.36312	1.36276	1.36277	267	0	10
2025.09.17	20:50:00	1.36280	1.36280	1.36251	1.36253	329	0	10
2025.09.17	20:55:00	1.36253	1.36268	1.36197	1.36204	312	0	10
2025.09.17	21:00:00	1.36202	1.36212	1.36193	1.36212	15	0	77
2025.09.17	21:05:00	1.36208	1.36213	1.36194	1.36198	31	0	93
2025.09.17	21:10:00	1.36200	1.36200	1.36180	1.36184	93	0	102
2025.09.17	21:15:00	1.36187	1.36199	1.36179	1.36199	27	0	109
2025.09.17	21:20:00	1.36203	1.36206	1.36163	1.36177	67	0	96
2025.09.17	21:25:00	1.36173	1.36175	1.36147	1.36154	93	0	198
2025.09.17	21:30:00	1.36154	1.36183	1.36149	1.36179	85	0	211
2025.09.17	21:35:00	1.36182	1.36218	1.36154	1.36154	87	0	138
2025.09.17	21:40:00	1.36157	1.36186	1.36153	1.36172	138	0	170
2025.09.17	21:45:00	1.36170	1.36202	1.36159	1.36202	95	0	150
2025.09.17	21:50:00	1.36202	1.36208	1.36155	1.36176	137	0	150
2025.09.17	21:55:00	1.36178	1.36263	1.36178	1.36241	53	0	47
2025.09.17	22:00:00	1.36274	1.36327	1.36267	1.36303	135	0	10
2025.09.17	22:05:00	1.36303	1.36307	1.36269	1.36276	70	0	10
2025.09.17	22:10:00	1.36276	1.36301	1.36270	1.36290	100	0	10
2025.09.17	22:15:00	1.36290	1.36294	1.36281	1.36292	81	0	10
2025.09.17	22:20:00	1.36292	1.36292	1.36270	1.36291	99	0	10
2025.09.17	22:25:00	1.36292	1.36313	1.36280	1.36295	113	0	10
2025.09.17	22:30:00	1.36295	1.36295	1.36264	1.36294	101	0	10
2025.09.17	22:35:00	1.36293	1.36312	1.36289	1.36310	69	0	10
2025.09.17	22:40:00	1.36310	1.36316	1.36302	1.36313	78	0	10
2025.09.17	22:45:00	1.36311	1.36314	1.36240	1.36242	229	0	10
2025.09.17	22:50:00	1.36242	1.36274	1.36240	1.36267	174	0	10
2025.09.17	22:55:00	1.36267	1.36295	1.36265	1.36293	144	0	10
2025.09.17	23:00:00	1.36293	1.36307	1.36279	1.36304	141	0	10
2025.09.17	23:05:00	1.36304	1.36320	1.36296	1.36298	104	0	10
2025.09.17	23:10:00	1.36298	1.36305	1.36285	1.36291	120	0	10
2025.09.17	23:15:00	1.36292	1.36295	1.36273	1.36287	117	0	10
2025.09.17	23:20:00	1.36287	1.36299	1.36281	1.36290	82	0	10
2025.09.17	23:25:00	1.36289	1.36317	1.36285	1.36313	118	0	10
2025.09.17	23:30:00	1.36313	1.36323	1.36296	1.36309	114	0	10
2025.09.17	23:35:00	1.36309	1.36350	1.36291	1.36335	177	0	10
2025.09.17	23:40:00	1.36335	1.36338	1.36321	1.36326	113	0	10
2025.09.17	23:45:00	1.36327	1.36336	1.36321	1.36325	88	0	10
2025.09.17	23:50:00	1.36329	1.36332	1.36304	1.36313	120	0	10
2025.09.17	23:55:00	1.36312	1.36319	1.36279	1.36290	150	0	10
2025.09.18	00:00:00	1.36293	1.36294	1.36251	1.36264	289	0	10
2025.09.18	00:05:00	1.36263	1.36274	1.36220	1.36220	244	0	10
2025.09.18	00:10:00	1.36224	1.36244	1.36202	1.36233	222	0	10
2025.09.18	00:15:00	1.36232	1.36242	1.36206	1.36224	207	0	10
2025.09.18	00:20:00	1.36220	1.36266	1.36214	1.36260	248	0	10
2025.09.18	00:25:00	1.36260	1.36280	1.36247	1.36259	226	0	10
2025.09.18	00:30:00	1.36260	1.36289	1.36254	1.36283	219	0	10
2025.09.18	00:35:00	1.36283	1.36283	1.36247	1.36252	186	0	10
2025.09.18	00:40:00	1.36252	1.36272	1.36248	1.36256	123	0	10
2025.09.18	00:45:00	1.36257	1.36261	1.36226	1.36241	207	0	10
2025.09.18	00:50:00	1.36244	1.36296	1.36240	1.36282	301	0	10
2025.09.18	00:55:00	1.36283	1.36290	1.36262	1.36266	213	0	10
2025.09.18	01:00:00	1.36269	1.36301	1.36247	1.36247	265	0	10
2025.09.18	01:05:00	1.36246	1.36246	1.36195	1.36198	249	0	10
2025.09.18	01:10:00	1.36197	1.36210	1.36167	1.36178	261	0	10
2025.09.18	01:15:00	1.36178	1.36179	1.36118	1.36140	285	0	10
2025.09.18	01:20:00	1.36140	1.36167	1.36119	1.36165	189	0	10
2025.09.18	01:25:00	1.36168	1.36193	1.36166	1.36182	150	0	10
2025.09.18	01:30:00	1.36179	1.36190	1.36128	1.36181	441	0	10
2025.09.18	01:35:00	1.36179	1.36185	1.36109	1.36153	310	0	10
2025.09.18	01:40:00	1.36155	1.36171	1.36140	1.36143	225	0	10
2025.09.18	01:45:00	1.36143	1.36153	1.36118	1.36121	236	0	10
2025.09.18	01:50:00	1.36121	1.36143	1.36099	1.36112	234	0	10
2025.09.18	01:55:00	1.36114	1.36171	1.36098	1.36170	255	0	10
2025.09.18	02:00:00	1.36172	1.36201	1.36172	1.36193	214	0	10
2025.09.18	02:05:00	1.36193	1.36212	1.36189	1.36192	164	0	10
2025.09.18	02:10:00	1.36193	1.36204	1.36191	1.36201	119	0	10
2025.09.18	02:15:00	1.36201	1.36215	1.36191	1.36212	124	0	10
2025.09.18	02:20:00	1.36210	1.36259	1.36210	1.36241	157	0	10
2025.09.18	02:25:00	1.36242	1.36278	1.36242	1.36269	187	0	10
2025.09.18	02:30:00	1.36270	1.36276	1.36234	1.36241	169	0	10
2025.09.18	02:35:00	1.36241	1.36250	1.36220	1.36242	147	0	10
2025.09.18	02:40:00	1.36243	1.36246	1.36220	1.36231	169	0	10
2025.09.18	02:45:00	1.36231	1.36279	1.36220	1.36261	148	0	10
2025.09.18	02:50:00	1.36260	1.36270	1.36250	1.36262	114	0	10
2025.09.18	02:55:00	1.36264	1.36280	1.36260	1.36273	108	0	10
2025.09.18	03:00:00	1.36273	1.36302	1.36271	1.36283	155	0	10
2025.09.18	03:05:00	1.36283	1.36291	1.36259	1.36270	96	0	10
2025.09.18	03:10:00	1.36270	1.36293	1.36262	1.36271	114	0	10
2025.09.18	03:15:00	1.36271	1.36273	1.36253	1.36258	113	0	10
2025.09.18	03:20:00	1.36258	1.36271	1.36249	1.36254	113	0	10
2025.09.18	03:25:00	1.36254	1.36262	1.36237	1.36250	126	0	10
2025.09.18	03:30:00	1.36252	1.36252	1.36231	1.36249	107	0	10
2025.09.18	03:35:00	1.36249	1.36255	1.36230	1.36234	127	0	10
2025.09.18	03:40:00	1.36234	1.36234	1.36205	1.36213	86	0	10
2025.09.18	03:45:00	1.36213	1.36223	1.36196	1.36200	81	0	10
2025.09.18	03:50:00	1.36200	1.36225	1.36197	1.36214	86	0	10
2025.09.18	03:55:00	1.36211	1.36224	1.36200	1.36203	101	0	10
2025.09.18	04:00:00	1.36203	1.36215	1.36183	1.36190	170	0	10
2025.09.18	04:05:00	1.36190	1.36203	1.36189	1.36193	90	0	10
2025.09.18	04:10:00	1.36193	1.36204	1.36177	1.36198	129	0	10
2025.09.18	04:15:00	1.36197	1.36212	1.36192	1.36203	83	0	10
2025.09.18	04:20:00	1.36203	1.36210	1.36166	1.36170	116	0	10
2025.09.18	04:25:00	1.36171	1.36171	1.36134	1.36143	78	0	10
2025.09.18	04:30:00	1.36143	1.36146	1.36090	1.36091	150	0	10
2025.09.18	04:35:00	1.36090	1.36114	1.36082	1.36112	148	0	10
2025.09.18	04:40:00	1.36112	1.36134	1.36093	1.36099	163	0	10
2025.09.18	04:45:00	1.36096	1.36097	1.36073	1.36073	122	0	10
2025.09.18	04:50:00	1.36070	1.36093	1.36065	1.36073	117	0	10
2025.09.18	04:55:00	1.36073	1.36085	1.36045	1.36060	175	0	10
2025.09.18	05:00:00	1.36060	1.36088	1.36046	1.36083	143	0	10
2025.09.18	05:05:00	1.36083	1.36093	1.36057	1.36058	138	0	10
2025.09.18	05:10:00	1.36057	1.36062	1.36019	1.36040	170	0	10
2025.09.18	05:15:00	1.36041	1.36056	1.36039	1.36043	114	0	10
2025.09.18	05:20:00	1.36043	1.36056	1.36031	1.36054	156	0	10
2025.09.18	05:25:00	1.36054	1.36094	1.36052	1.36072	199	0	10
2025.09.18	05:30:00	1.36072	1.36098	1.36072	1.36072	142	0	10
2025.09.18	05:35:00	1.36073	1.36073	1.36028	1.36040	146	0	10
2025.09.18	05:40:00	1.36040	1.36048	1.36029	1.36037	120	0	10
2025.09.18	05:45:00	1.36037	1.36039	1.35964	1.35976	220	0	10
2025.09.18	05:50:00	1.35979	1.35984	1.35914	1.35920	218	0	10
2025.09.18	05:55:00	1.35921	1.35966	1.35914	1.35966	268	0	10
2025.09.18	06:00:00	1.35968	1.36008	1.35916	1.35921	331	0	10
2025.09.18	06:05:00	1.35922	1.35924	1.35869	1.35892	273	0	10
2025.09.18	06:10:00	1.35893	1.35912	1.35857	1.35872	339	0	10
2025.09.18	06:15:00	1.35873	1.35972	1.35869	1.35966	310	0	10
2025.09.18	06:20:00	1.35969	1.35984	1.35910	1.35931	338	0	10
2025.09.18	06:25:00	1.35933	1.35970	1.35918	1.35945	286	0	10
2025.09.18	06:30:00	1.35945	1.35965	1.35910	1.35965	393	0	10
2025.09.18	06:35:00	1.35963	1.35975	1.35947	1.35971	296	0	10
2025.09.18	06:40:00	1.35971	1.36039	1.35952	1.36027	301	0	10
2025.09.18	06:45:00	1.36026	1.36043	1.35972	1.35987	295	0	10
2025.09.18	06:50:00	1.35988	1.36015	1.35971	1.35997	290	0	10
2025.09.18	06:55:00	1.35995	1.36008	1.35922	1.35950	343	0	10
2025.09.18	07:00:00	1.35949	1.36062	1.35943	1.36061	475	0	10
